lv,price,production_n
1,1580,16
2,1675,21
3,1776,27
4,1883,35
5,1996,46
6,2116,53
7,2243,61
8,2378,70
9,2521,81
10,2672,93
11,2832,107
12,3002,123
13,3182,141
14,3373,162
15,3575,186
16,3790,214
17,4017,246
18,4258,283
19,4513,325
20,4784,374
21,4928,400
22,5076,428
23,5228,458
24,5385,490
25,5547,524
26,5713,534
27,5884,545
28,6061,556
29,6243,567
30,6430,578
31,6623,590
32,6822,602
33,7027,614
34,7238,626
35,7455,639
36,7679,652
37,7909,665
38,8146,678
39,8390,692
40,8642,706
41,8901,720
42,9168,734
43,9443,749
44,9726,764
45,10018,779
46,10319,795
47,10629,811
48,10948,827
49,11276,844
50,11614,861
51,11846,870
52,12083,879
53,12325,888
54,12572,897
55,12823,906
56,13079,915
57,13341,924
58,13608,933
59,13880,942
60,14158,951
61,14441,961
62,14730,971
63,15025,981
64,15326,991
65,15633,1001
66,15946,1011
67,16265,1021
68,16590,1031
69,16922,1041
70,17260,1051
71,17605,1062
72,17957,1073
73,18316,1084
74,18682,1095
75,19056,1106
76,19437,1117
77,19826,1128
78,20223,1139
79,20627,1150
80,21040,1162
81,21461,1174
82,21890,1186
83,22328,1198
84,22775,1210
85,23231,1222
86,23696,1234
87,24170,1246
88,24653,1258
89,25146,1271
90,25649,1284
91,26162,1297
92,26685,1310
93,27219,1323
94,27763,1336
95,28318,1349
96,28884,1362
97,29462,1376
98,30051,1390
99,30652,1404
100,31265,1418
101,31578,1425
102,31894,1432
103,32213,1439
104,32535,1446
105,32860,1453
106,33189,1460
107,33521,1467
108,33856,1474
109,34195,1481
110,34537,1488
111,34882,1495
112,35231,1502
113,35583,1510
114,35939,1518
115,36298,1526
116,36661,1534
117,37028,1542
118,37398,1550
119,37772,1558
120,38150,1566
121,38532,1574
122,38917,1582
123,39306,1590
124,39699,1598
125,40096,1606
126,40497,1614
127,40902,1622
128,41311,1630
129,41724,1638
130,42141,1646
131,42562,1654
132,42988,1662
133,43418,1670
134,43852,1678
135,44291,1686
136,44734,1694
137,45181,1702
138,45633,1711
139,46089,1720
140,46550,1729
141,47016,1738
142,47486,1747
143,47961,1756
144,48441,1765
145,48925,1774
146,49414,1783
147,49908,1792
148,50407,1801
149,50911,1810
150,51420,1819
151,51934,1828
152,52453,1837
153,52978,1846
154,53508,1855
155,54043,1864
156,54583,1873
157,55129,1882
158,55680,1891
159,56237,1900
160,56799,1910
161,57367,1920
162,57941,1930
163,58520,1940
164,59105,1950
165,59696,1960
166,60293,1970
167,60896,1980
168,61505,1990
169,62120,2000
170,62741,2010
171,63368,2020
172,64002,2030
173,64642,2040
174,65288,2050
175,65941,2060
176,66600,2070
177,67266,2080
178,67939,2090
179,68618,2100
180,69304,2111
181,69997,2122
182,70697,2133
183,71404,2144
184,72118,2155
185,72839,2166
186,73567,2177
187,74303,2188
188,75046,2199
189,75796,2210
190,76554,2221
191,77320,2232
192,78093,2243
193,78874,2254
194,79663,2265
195,80460,2276
196,81265,2287
197,82078,2298
198,82899,2309
199,83728,2321
200,84565,2333
201,84903,2338
202,85243,2343
203,85584,2348
204,85926,2353
205,86270,2358
206,86615,2363
207,86961,2368
208,87309,2373
209,87658,2378
210,88009,2383
211,88361,2388
212,88714,2393
213,89069,2398
214,89425,2403
215,89783,2408
216,90142,2413
217,90503,2418
218,90865,2423
219,91228,2428
220,91593,2433
221,91959,2438
222,92327,2443
223,92696,2448
224,93067,2453
225,93439,2458
226,93813,2463
227,94188,2468
228,94565,2473
229,94943,2478
230,95323,2483
231,95704,2488
232,96087,2493
233,96471,2498
234,96857,2503
235,97244,2508
236,97633,2513
237,98024,2518
238,98416,2523
239,98810,2528
240,99205,2533
241,99602,2538
242,100000,2543
243,100400,2548
244,100802,2553
245,101205,2558
246,101610,2563
247,102016,2568
248,102424,2573
249,102834,2578
250,103245,2583
251,103658,2588
252,104073,2593
253,104489,2598
254,104907,2603
255,105327,2608
256,105748,2613
257,106171,2618
258,106596,2623
259,107022,2628
260,107450,2633
261,107880,2638
262,108312,2643
263,108745,2648
264,109180,2653
265,109617,2658
266,110055,2663
267,110495,2668
268,110937,2673
269,111381,2678
270,111827,2683
271,112274,2688
272,112723,2693
273,113174,2698
274,113627,2703
275,114082,2708
276,114538,2713
277,114996,2718
278,115456,2723
279,115918,2728
280,116382,2733
281,116848,2738
282,117315,2743
283,117784,2748
284,118255,2753
285,118728,2759
286,119203,2765
287,119680,2771
288,120159,2777
289,120640,2783
290,121123,2789
291,121607,2795
292,122093,2801
293,122581,2807
294,123071,2813
295,123563,2819
296,124057,2825
297,124553,2831
298,125051,2837
299,125551,2843
300,126053,2849
301,126305,2855
302,126558,2861
303,126811,2867
304,127065,2873
305,127319,2879
306,127574,2885
307,127829,2891
308,128085,2897
309,128341,2903
310,128598,2909
311,128855,2915
312,129113,2921
313,129371,2927
314,129630,2933
315,129889,2939
316,130149,2945
317,130409,2951
318,130670,2957
319,130931,2963
320,131193,2969
321,131455,2975
322,131718,2981
323,131981,2987
324,132245,2993
325,132509,2999
326,132774,3005
327,133040,3011
328,133306,3017
329,133573,3023
330,133840,3029
331,134108,3035
332,134376,3041
333,134645,3047
334,134914,3053
335,135184,3059
336,135454,3065
337,135725,3071
338,135996,3077
339,136268,3083
340,136541,3089
341,136814,3095
342,137088,3101
343,137362,3107
344,137637,3113
345,137912,3119
346,138188,3125
347,138464,3131
348,138741,3137
349,139018,3143
350,139296,3149
351,139575,3155
352,139854,3161
353,140134,3167
354,140414,3173
355,140695,3179
356,140976,3185
357,141258,3191
358,141541,3197
359,141824,3203
360,142108,3209
361,142392,3215
362,142677,3221
363,142962,3227
364,143248,3233
365,143534,3239
366,143821,3245
367,144109,3251
368,144397,3258
369,144686,3265
370,144975,3272
371,145265,3279
372,145556,3286
373,145847,3293
374,146139,3300
375,146431,3307
376,146724,3314
377,147017,3321
378,147311,3328
379,147606,3335
380,147901,3342
381,148197,3349
382,148493,3356
383,148790,3363
384,149088,3370
385,149386,3377
386,149685,3384
387,149984,3391
388,150284,3398
389,150585,3405
390,150886,3412
391,151188,3419
392,151490,3426
393,151793,3433
394,152097,3440
395,152401,3447
396,152706,3454
397,153011,3461
398,153317,3468
399,153624,3475
400,153931,3482
401,154239,3485
402,154547,3488
403,154856,3491
404,155166,3494
405,155476,3497
406,155787,3500
407,156099,3504
408,156411,3508
409,156724,3512
410,157037,3516
411,157351,3520
412,157666,3524
413,157981,3528
414,158297,3532
415,158614,3536
416,158931,3540
417,159249,3544
418,159567,3548
419,159886,3552
420,160206,3556
421,160526,3560
422,160847,3564
423,161169,3568
424,161491,3572
425,161814,3576
426,162138,3580
427,162462,3584
428,162787,3588
429,163113,3592
430,163439,3596
431,163766,3600
432,164094,3604
433,164422,3608
434,164751,3612
435,165081,3616
436,165411,3620
437,165742,3624
438,166073,3628
439,166405,3632
440,166738,3636
441,167071,3640
442,167405,3644
443,167740,3648
444,168075,3652
445,168411,3656
446,168748,3660
447,169085,3664
448,169423,3668
449,169762,3672
450,170102,3676
451,170442,3680
452,170783,3684
453,171125,3688
454,171467,3692
455,171810,3696
456,172154,3700
457,172498,3704
458,172843,3708
459,173189,3712
460,173535,3716
461,173882,3720
462,174230,3724
463,174578,3728
464,174927,3732
465,175277,3736
466,175628,3740
467,175979,3744
468,176331,3748
469,176684,3752
470,177037,3756
471,177391,3760
472,177746,3764
473,178101,3768
474,178457,3772
475,178814,3776
476,179172,3780
477,179530,3784
478,179889,3788
479,180249,3792
480,180609,3796
481,180970,3800
482,181332,3804
483,181695,3808
484,182058,3812
485,182422,3816
486,182787,3820
487,183153,3824
488,183519,3828
489,183886,3832
490,184254,3836
491,184623,3840
492,184992,3844
493,185362,3848
494,185733,3852
495,186104,3856
496,186476,3860
497,186849,3864
498,187223,3868
499,187597,3872
500,187972,3876
501,188348,3880
502,188725,3884
503,189102,3888
504,189480,3892
505,189859,3896
506,190239,3900
507,190619,3904
508,191000,3908
509,191382,3912
510,191765,3916
511,192149,3920
512,192533,3924
513,192918,3928
514,193304,3932
515,193691,3936
516,194078,3940
517,194466,3944
518,194855,3948
519,195245,3952
520,195635,3956
521,196026,3960
522,196418,3964
523,196811,3968
524,197205,3972
525,197599,3976
526,197994,3980
527,198390,3984
528,198787,3988
529,199185,3992
530,199583,3996
531,199982,4000
532,200382,4004
533,200783,4008
534,201185,4012
535,201587,4016
536,201990,4020
537,202394,4024
538,202799,4028
539,203205,4032
540,203611,4036
541,204018,4040
542,204426,4044
543,204835,4048
544,205245,4052
545,205655,4056
546,206066,4060
547,206478,4064
548,206891,4068
549,207305,4072
550,207720,4076
551,208135,4080
552,208551,4084
553,208968,4088
554,209386,4092
555,209805,4096
556,210225,4100
557,210645,4104
558,211066,4108
559,211488,4112
560,211911,4116
561,212335,4120
562,212760,4124
563,213186,4128
564,213612,4132
565,214039,4136
566,214467,4140
567,214896,4144
568,215326,4148
569,215757,4152
570,216189,4156
571,216621,4160
572,217054,4164
573,217488,4168
574,217923,4172
575,218359,4176
576,218796,4180
577,219234,4184
578,219672,4188
579,220111,4192
580,220551,4196
581,220992,4200
582,221434,4204
583,221877,4208
584,222321,4212
585,222766,4216
586,223212,4220
587,223658,4224
588,224105,4228
589,224553,4232
590,225002,4236
591,225452,4240
592,225903,4244
593,226355,4248
594,226808,4252
595,227262,4256
596,227717,4260
597,228172,4264
598,228628,4268
599,229085,4272
600,229543,4276
601,230002,4280
602,230462,4284
603,230923,4288
604,231385,4292
605,231848,4296
606,232312,4300
607,232777,4304
608,233243,4308
609,233709,4312
610,234176,4316
611,234644,4320
612,235113,4324
613,235583,4328
614,236054,4332
615,236526,4336
616,236999,4340
617,237473,4344
618,237948,4348
619,238424,4352
620,238901,4356
621,239379,4360
622,239858,4364
623,240338,4368
624,240819,4372
625,241301,4376
626,241784,4380
627,242268,4384
628,242753,4388
629,243239,4392
630,243725,4396
631,244212,4400
632,244700,4404
633,245189,4408
634,245679,4412
635,246170,4416
636,246662,4420
637,247155,4424
638,247649,4428
639,248144,4432
640,248640,4436
641,249137,4440
642,249635,4444
643,250134,4448
644,250634,4452
645,251135,4456
646,251637,4460
647,252140,4464
648,252644,4468
649,253149,4472
650,253655,4476
651,254162,4480
652,254670,4484
653,255179,4488
654,255689,4492
655,256200,4496
656,256712,4500
657,257225,4505
658,257739,4510
659,258254,4515
660,258771,4520
661,259289,4525
662,259808,4530
663,260328,4535
664,260849,4540
665,261371,4545
666,261894,4550
667,262418,4555
668,262943,4560
669,263469,4565
670,263996,4570
671,264524,4575
672,265053,4580
673,265583,4585
674,266114,4590
675,266646,4595
676,267179,4600
677,267713,4605
678,268248,4610
679,268784,4615
680,269322,4620
681,269861,4625
682,270401,4630
683,270942,4635
684,271484,4640
685,272027,4645
686,272571,4650
687,273116,4655
688,273662,4660
689,274209,4665
690,274757,4670
691,275307,4675
692,275858,4680
693,276410,4685
694,276963,4690
695,277517,4695
696,278072,4700
697,278628,4705
698,279185,4710
699,279743,4715
700,280302,4720
701,280863,4725
702,281425,4730
703,281988,4735
704,282552,4740
705,283117,4745
706,283683,4750
707,284250,4755
708,284819,4760
709,285389,4765
710,285960,4770
711,286532,4775
712,287105,4780
713,287679,4785
714,288254,4790
715,288831,4795
716,289409,4800
717,289988,4805
718,290568,4810
719,291149,4815
720,291731,4820
721,292314,4825
722,292899,4830
723,293485,4835
724,294072,4840
725,294660,4845
726,295249,4850
727,295839,4855
728,296431,4860
729,297024,4865
730,297618,4870
731,298213,4875
732,298809,4880
733,299407,4885
734,300006,4890
735,300606,4895
736,301207,4900
737,301809,4905
738,302413,4910
739,303018,4915
740,303624,4920
741,304231,4925
742,304839,4930
743,305449,4935
744,306060,4940
745,306672,4945
746,307285,4950
747,307900,4955
748,308516,4960
749,309133,4965
750,309751,4970
751,310371,4975
752,310992,4980
753,311614,4985
754,312237,4990
755,312861,4995
756,313487,5000
757,314114,5005
758,314742,5010
759,315371,5015
760,316002,5020
761,316634,5025
762,317267,5030
763,317902,5035
764,318538,5040
765,319175,5045
766,319813,5050
767,320453,5055
768,321094,5060
769,321736,5065
770,322379,5070
771,323024,5075
772,323670,5080
773,324317,5085
774,324966,5090
775,325616,5095
776,326267,5100
777,326920,5105
778,327574,5110
779,328229,5115
780,328885,5120
781,329543,5125
782,330202,5130
783,330862,5135
784,331524,5140
785,332187,5145
786,332851,5150
787,333517,5155
788,334184,5160
789,334852,5165
790,335522,5170
791,336193,5175
792,336865,5180
793,337539,5185
794,338214,5190
795,338890,5195
796,339568,5200
797,340247,5205
798,340927,5210
799,341609,5215
800,342292,5220
801,342977,5225
802,343663,5230
803,344350,5235
804,345039,5240
805,345729,5245
806,346420,5250
807,347113,5255
808,347807,5260
809,348503,5265
810,349200,5270
811,349898,5275
812,350598,5280
813,351299,5285
814,352002,5290
815,352706,5295
816,353411,5300
817,354118,5305
818,354826,5310
819,355536,5315
820,356247,5320
821,356959,5325
822,357673,5330
823,358388,5335
824,359105,5340
825,359823,5345
826,360543,5350
827,361264,5355
828,361987,5360
829,362711,5365
830,363436,5370
831,364163,5375
832,364891,5380
833,365621,5385
834,366352,5390
835,367085,5395
836,367819,5400
837,368555,5405
838,369292,5410
839,370031,5415
840,370771,5420
841,371513,5425
842,372256,5430
843,373001,5435
844,373747,5440
845,374494,5445
846,375243,5450
847,375993,5455
848,376745,5460
849,377498,5465
850,378253,5470
851,379010,5475
852,379768,5480
853,380528,5485
854,381289,5490
855,382052,5495
856,382816,5500
857,383582,5506
858,384349,5512
859,385118,5518
860,385888,5524
861,386660,5530
862,387433,5536
863,388208,5542
864,388984,5548
865,389762,5554
866,390542,5560
867,391323,5566
868,392106,5572
869,392890,5578
870,393676,5584
871,394463,5590
872,395252,5596
873,396043,5602
874,396835,5608
875,397629,5614
876,398424,5620
877,399221,5626
878,400019,5632
879,400819,5638
880,401621,5644
881,402424,5650
882,403229,5656
883,404035,5662
884,404843,5668
885,405653,5674
886,406464,5680
887,407277,5686
888,408092,5692
889,408908,5698
890,409726,5704
891,410545,5710
892,411366,5716
893,412189,5722
894,413013,5728
895,413839,5734
896,414667,5740
897,415496,5746
898,416327,5752
899,417160,5758
900,417994,5764
901,418830,5770
902,419668,5776
903,420507,5782
904,421348,5788
905,422191,5794
906,423035,5800
907,423881,5806
908,424729,5812
909,425578,5818
910,426429,5824
911,427282,5830
912,428137,5836
913,428993,5842
